,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
249,24400.18798828125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.159912109375,0.0,1,0.009
250,24600.155029296875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.967041015625,0.0,1,0.009
251,24800.14990234375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.994873046875,0.0,1,0.009
252,25000.14892578125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.9990234375,0.0,1,0.009
253,25200.0400390625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.89111328125,0.0,1,0.009
254,25400.14404296875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.10400390625,0.0,1,0.009
255,25600.134033203125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.989990234375,0.0,1,0.009
256,25800.14599609375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.011962890625,0.0,1,0.009
257,26000.098876953125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.952880859375,0.0,1,0.009
258,26200.1279296875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.029052734375,0.0,1,0.009
259,26400.06396484375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.93603515625,0.0,1,0.009
260,26600.153076171875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.089111328125,0.0,1,0.009
261,26800.02197265625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,199.868896484375,0.0,1,0.009
262,27000.10888671875,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.0869140625,0.0,1,0.009
263,27200.138916015625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.030029296875,0.0,1,0.009
264,27400.157958984375,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.01904296875,0.0,1,0.009
265,27600.166015625,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.008056640625,0.0,1,0.009
266,27800.173095703125,0,0,0,0,0.0,0,1,video_av1,svc,0,1,200.007080078125,0.0,1,0.009
267,199.9638671875,2156,1,0,1,0.0,0,10,video_av1,simulcast,0,1,199.9638671875,0.0,1,0.0
268,399.73095703125,2597,1,0,1,0.0,0,10,video_av1,simulcast,0,1,199.76708984375,0.0,1,0.0
269,600.0068359375,3627,1,0,1,0.0,0,10,video_av1,simulcast,0,1,200.27587890625,0.0,1,0.009
270,799.932861328125,1802,1,0,1,0.0,0,10,video_av1,simulcast,0,1,199.926025390625,0.0,1,0.014
271,999.784912109375,3468,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.85205078125,0.0,1,0.016
272,1199.869873046875,3986,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.0849609375,0.0,1,0.017
273,1399.72998046875,4564,3,0,4,0.0,0,10,video_av1,simulcast,0,1,199.860107421875,0.0,1,0.015
274,1599.90087890625,2768,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.1708984375,0.0,1,0.019
275,1799.876953125,1822,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.97607421875,0.0,1,0.017
276,1999.8798828125,4250,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.0029296875,0.0,1,0.015
277,2199.9189453125,2845,2,0,1,0.0,0,10,video_av1,simulcast,0,1,200.0390625,0.0,1,0.013
278,2399.8837890625,3766,4,0,4,0.0,0,10,video_av1,simulcast,0,1,199.96484375,0.0,1,0.011
279,2599.923828125,2653,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.0400390625,0.0,1,0.013
280,2799.913818359375,2921,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.989990234375,0.0,1,0.012
281,2999.94091796875,2854,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.027099609375,0.0,1,0.011
282,3199.952880859375,1494,3,0,2,0.0,0,10,video_av1,simulcast,0,1,200.011962890625,0.0,1,0.01
283,3399.893798828125,7883,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.94091796875,0.0,1,0.009
284,3599.9169921875,2267,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.023193359375,0.0,1,0.009
285,3799.833984375,4141,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.9169921875,0.0,1,0.01
286,3999.828857421875,3385,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.994873046875,0.0,1,0.009
287,4199.871826171875,5302,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.04296875,0.0,1,0.008
288,4399.68994140625,2234,4,0,3,0.0,0,10,video_av1,simulcast,0,1,199.818115234375,0.0,1,0.007
289,4599.866943359375,4697,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.177001953125,0.0,1,0.006
290,4799.846923828125,2870,4,0,3,0.0,0,10,video_av1,simulcast,0,1,199.97998046875,0.0,1,0.006
291,4999.866943359375,2580,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.02001953125,0.0,1,0.008
292,5199.83984375,3931,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.972900390625,0.0,1,0.007
293,5399.977783203125,3248,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.137939453125,0.0,1,0.007
294,5599.94287109375,4600,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.965087890625,0.0,1,0.006
295,5799.886962890625,4101,4,0,3,0.0,0,10,video_av1,simulcast,0,1,199.944091796875,0.0,1,0.005
296,5999.876953125,3266,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.989990234375,0.0,1,0.007
297,6199.930908203125,3159,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.053955078125,0.0,1,0.007
298,6399.867919921875,4237,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.93701171875,0.0,1,0.007
299,6599.82177734375,3860,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.953857421875,0.0,1,0.007
300,6799.957763671875,2978,3,0,2,0.0,0,10,video_av1,simulcast,0,1,200.135986328125,0.0,1,0.007
301,6999.86279296875,4730,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.905029296875,0.0,1,0.006
302,7199.887939453125,2325,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.025146484375,0.0,1,0.006
303,7399.87890625,5092,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.990966796875,0.0,1,0.006
304,7599.90380859375,3963,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.02490234375,0.0,1,0.006
305,7799.8779296875,4793,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.97412109375,0.0,1,0.006
306,7999.866943359375,2056,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.989013671875,0.0,1,0.005
307,8199.98388671875,4979,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.116943359375,0.0,1,0.005
308,8399.748779296875,3015,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.764892578125,0.0,1,0.005
309,8599.891845703125,3342,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.14306640625,0.0,1,0.005
310,8799.89794921875,4434,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.006103515625,0.0,1,0.006
311,8999.876953125,3430,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.97900390625,0.0,1,0.005
312,9199.89990234375,5613,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.02294921875,0.0,1,0.005
313,9399.869873046875,3532,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.969970703125,0.0,1,0.004
314,9599.8798828125,4166,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.010009765625,0.0,1,0.004
315,9799.875,4042,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.9951171875,0.0,1,0.004
316,9999.886962890625,1482,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.011962890625,0.0,1,0.005
317,10199.93896484375,4772,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.052001953125,0.0,1,0.004
318,10399.907958984375,3725,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.968994140625,0.0,1,0.004
319,10599.875,4458,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.967041015625,0.0,1,0.004
320,10799.89697265625,3243,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.02197265625,0.0,1,0.004
321,10999.85498046875,4724,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.9580078125,0.0,1,0.003
322,11199.927978515625,3872,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.072998046875,0.0,1,0.004
323,11399.8779296875,5536,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.949951171875,0.0,1,0.004
324,11599.908935546875,3141,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.031005859375,0.0,1,0.004
325,11799.841796875,5892,1,0,1,0.0,0,10,video_av1,simulcast,0,1,199.932861328125,0.0,1,0.004
326,11999.93798828125,6473,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.09619140625,0.0,1,0.005
327,12199.85498046875,5974,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.9169921875,0.0,1,0.014
328,12399.658935546875,4392,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.803955078125,0.0,1,0.016
329,12599.673828125,2418,2,0,1,0.0,0,10,video_av1,simulcast,0,1,200.014892578125,0.0,1,0.017
330,12799.705810546875,4033,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.031982421875,0.0,1,0.017
331,12999.703857421875,4218,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.998046875,0.0,1,0.019
332,13199.712890625,1676,1,0,1,0.0,0,10,video_av1,simulcast,0,1,200.009033203125,0.0,1,0.021
333,13399.966796875,1347,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.25390625,0.0,1,0.021
334,13599.7158203125,3352,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.7490234375,0.0,1,0.02
335,13799.832763671875,2182,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.116943359375,0.0,1,0.025
336,13999.822998046875,5119,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.990234375,0.0,1,0.023
337,14199.90380859375,428,2,0,1,0.0,0,10,video_av1,simulcast,0,1,200.080810546875,0.0,1,0.021
338,14399.788818359375,3520,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.885009765625,0.0,1,0.021
339,14599.702880859375,812,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.9140625,0.0,1,0.02
340,14799.677001953125,4579,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.97412109375,0.0,1,0.018
341,14999.9248046875,2121,1,0,2,0.0,0,10,video_av1,simulcast,0,1,200.247802734375,0.0,1,0.016
342,15199.871826171875,2435,2,0,1,0.0,0,10,video_av1,simulcast,0,1,199.947021484375,0.0,1,0.015
343,15399.7548828125,2549,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.883056640625,0.0,1,0.015
344,15599.85693359375,2898,3,0,2,0.0,0,10,video_av1,simulcast,0,1,200.10205078125,0.0,1,0.013
345,15799.790771484375,1691,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.933837890625,0.0,1,0.012
346,15999.728759765625,5199,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.93798828125,0.0,1,0.012
347,16199.701904296875,3313,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.97314453125,0.0,1,0.012
348,16399.7177734375,2128,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.015869140625,0.0,1,0.01
349,16599.719970703125,4221,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.002197265625,0.0,1,0.01
350,16799.785888671875,3869,3,0,2,0.0,0,10,video_av1,simulcast,0,1,200.06591796875,0.0,1,0.011
351,16999.823974609375,2283,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.0380859375,0.0,1,0.011
352,17199.769775390625,2782,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.94580078125,0.0,1,0.014
353,17399.720947265625,4098,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.951171875,0.0,1,0.013
354,17599.8369140625,3340,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.115966796875,0.0,1,0.013
355,17799.699951171875,5112,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.863037109375,0.0,1,0.012
356,17999.81689453125,2579,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.116943359375,0.0,1,0.011
357,18199.805908203125,2872,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.989013671875,0.0,1,0.01
358,18399.727783203125,2955,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.921875,0.0,1,0.01
359,18599.69287109375,6064,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.965087890625,0.0,1,0.009
360,18799.740966796875,2245,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.048095703125,0.0,1,0.011
361,18999.67578125,2667,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.934814453125,0.0,1,0.009
362,19199.807861328125,4055,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.132080078125,0.0,1,0.009
363,19399.699951171875,3300,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.89208984375,0.0,1,0.009
364,19599.706787109375,3724,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.0068359375,0.0,1,0.013
365,19799.69580078125,4768,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.989013671875,0.0,1,0.015
366,19999.69580078125,3003,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.0,0.0,1,0.013
367,20199.686767578125,4340,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.990966796875,0.0,1,0.012
368,20399.660888671875,3254,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.97412109375,0.0,1,0.012
369,20599.73681640625,4183,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.075927734375,0.0,1,0.011
370,20799.764892578125,3547,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.028076171875,0.0,1,0.01
371,20999.7958984375,4015,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.031005859375,0.0,1,0.009
372,21199.745849609375,2390,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.949951171875,0.0,1,0.008
373,21399.7568359375,6381,4,0,4,0.0,0,10,video_av1,simulcast,0,1,200.010986328125,0.0,1,0.01
374,21599.702880859375,2965,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.946044921875,0.0,1,0.011
375,21799.823974609375,4873,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.12109375,0.0,1,0.011
376,21999.698974609375,1478,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.875,0.0,1,0.011
377,22199.65087890625,6050,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.951904296875,0.0,1,0.012
378,22399.73779296875,2257,4,0,3,0.0,0,10,video_av1,simulcast,0,1,200.0869140625,0.0,1,0.011
379,22599.741943359375,2498,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.004150390625,0.0,1,0.01
380,22799.781982421875,4314,3,0,4,0.0,0,10,video_av1,simulcast,0,1,200.0400390625,0.0,1,0.01
381,22999.7099609375,3179,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.927978515625,0.0,1,0.012
382,23199.91796875,4665,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.2080078125,0.0,1,0.011
383,23399.7109375,4016,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.79296875,0.0,1,0.012
384,23599.747802734375,4544,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.036865234375,0.0,1,0.012
385,23799.705810546875,3580,2,0,3,0.0,0,10,video_av1,simulcast,0,1,199.9580078125,0.0,1,0.01
386,23999.908935546875,2545,3,0,2,0.0,0,10,video_av1,simulcast,0,1,200.203125,0.0,1,0.011
387,24199.7177734375,4293,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.808837890625,0.0,1,0.014
388,24399.755859375,4712,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.0380859375,0.0,1,0.013
389,24599.716796875,4339,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.9609375,0.0,1,0.011
390,24799.77978515625,3218,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.06298828125,0.0,1,0.009
391,24999.805908203125,4299,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.026123046875,0.0,1,0.01
392,25199.677001953125,4466,4,0,3,0.0,0,10,video_av1,simulcast,0,1,199.87109375,0.0,1,0.011
393,25399.764892578125,2020,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.087890625,0.0,1,0.01
394,25599.77197265625,7435,3,0,3,0.0,0,10,video_av1,simulcast,0,1,200.007080078125,0.0,1,0.01
395,25799.669921875,2329,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.89794921875,0.0,1,0.008
396,25999.804931640625,5650,2,0,3,0.0,0,10,video_av1,simulcast,0,1,200.135009765625,0.0,1,0.009
397,26199.724853515625,5828,3,0,2,0.0,0,10,video_av1,simulcast,0,1,199.919921875,0.0,1,0.008
398,26399.660888671875,4034,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.93603515625,0.0,1,0.007
399,26599.65185546875,4624,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.990966796875,0.0,1,0.01
400,26799.7568359375,3645,1,0,1,0.0,0,10,video_av1,simulcast,0,1,200.10498046875,0.0,1,0.011
401,26999.751953125,3229,3,0,3,0.0,0,10,video_av1,simulcast,0,1,199.9951171875,0.0,1,0.012
402,27199.725830078125,3625,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.973876953125,0.0,1,0.018
403,27399.849853515625,2349,2,0,2,0.0,0,10,video_av1,simulcast,0,1,200.1240234375,0.0,1,0.017
404,27599.723876953125,4376,2,0,2,0.0,0,10,video_av1,simulcast,0,1,199.8740234375,0.0,1,0.016
405,27799.69189453125,3074,1,0,2,0.0,0,10,video_av1,simulcast,0,1,199.968017578125,0.0,1,0.015
406,27999.739990234375,2039,1,0,1,0.0,0,10,video_av1,simulcast,0,1,200.048095703125,0.0,1,0.013
407,200.233154296875,2623,1,0,1,0.0,0,100,video_vp9,simulcast,0,1,200.233154296875,0.0,1,0.0
408,400.3251953125,3640,2,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.092041015625,0.0,1,0.01
409,600.22802734375,3165,2,0,2,0.0,0,100,video_vp9,simulcast,0,1,199.90283203125,0.0,1,0.016
410,800.2431640625,1876,2,0,1,0.0,0,100,video_vp9,simulcast,0,1,200.01513671875,0.0,1,0.021
411,1000.129150390625,3279,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.885986328125,0.0,1,0.02
412,1200.244140625,3880,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.114990234375,0.0,1,0.017
413,1400.234130859375,2256,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.989990234375,0.0,1,0.015
414,1600.258056640625,2302,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.02392578125,0.0,1,0.013
415,1800.1650390625,2910,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.906982421875,0.0,1,0.011
416,2000.26708984375,3623,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.10205078125,0.0,1,0.01
417,2200.261962890625,2189,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.994873046875,0.0,1,0.008
418,2400.22119140625,4243,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.959228515625,0.0,1,0.007
419,2600.26318359375,1627,2,0,2,0.0,0,100,video_vp9,simulcast,0,1,200.0419921875,0.0,1,0.006
420,2800.22216796875,5463,4,0,4,0.0,0,100,video_vp9,simulcast,0,1,199.958984375,0.0,1,0.006
421,3000.26806640625,1610,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.0458984375,0.0,1,0.007
422,3200.17919921875,7031,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.9111328125,0.0,1,0.008
423,3400.22216796875,2706,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.04296875,0.0,1,0.01
424,3600.173095703125,3684,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.950927734375,0.0,1,0.011
425,3800.148193359375,2784,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.97509765625,0.0,1,0.01
426,4000.260009765625,4212,2,0,2,0.0,0,100,video_vp9,simulcast,0,1,200.11181640625,0.0,1,0.009
427,4200.26708984375,2828,4,0,4,0.0,0,100,video_vp9,simulcast,0,1,200.007080078125,0.0,1,0.008
428,4400.18701171875,5134,2,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.919921875,0.0,1,0.009
429,4600.369140625,3241,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.18212890625,0.0,1,0.008
430,4800.2509765625,4993,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.8818359375,0.0,1,0.007
431,5000.2490234375,2385,4,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.998046875,0.0,1,0.006
432,5200.3251953125,5366,2,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.076171875,0.0,1,0.005
433,5400.239990234375,3085,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.914794921875,0.0,1,0.005
434,5600.170166015625,4575,4,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.93017578125,0.0,1,0.005
435,5800.22314453125,3265,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.052978515625,0.0,1,0.005
436,6000.14306640625,4381,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.919921875,0.0,1,0.005
437,6200.248046875,2542,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.10498046875,0.0,1,0.005
438,6400.18115234375,4461,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.93310546875,0.0,1,0.004
439,6600.29296875,3586,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.11181640625,0.0,1,0.004
440,6800.190185546875,4679,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.897216796875,0.0,1,0.004
441,7000.18408203125,3157,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.993896484375,0.0,1,0.004
442,7200.276123046875,3689,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.092041015625,0.0,1,0.004
443,7400.1650390625,4079,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.888916015625,0.0,1,0.004
444,7600.218017578125,3651,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.052978515625,0.0,1,0.004
445,7800.219970703125,4199,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.001953125,0.0,1,0.004
446,8000.1630859375,4301,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.943115234375,0.0,1,0.004
447,8200.09619140625,3693,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.93310546875,0.0,1,0.004
448,8400.162109375,3471,2,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.06591796875,0.0,1,0.004
449,8600.233154296875,3566,4,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.071044921875,0.0,1,0.004
450,8800.16015625,4324,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.927001953125,0.0,1,0.004
451,9000.219970703125,3237,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.059814453125,0.0,1,0.004
452,9200.2451171875,4347,2,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.025146484375,0.0,1,0.004
453,9400.2099609375,3995,4,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.96484375,0.0,1,0.004
454,9600.295166015625,3445,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.085205078125,0.0,1,0.003
455,9800.254150390625,3562,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.958984375,0.0,1,0.003
456,10000.299072265625,3739,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.044921875,0.0,1,0.003
457,10200.273193359375,4353,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.97412109375,0.0,1,0.003
458,10400.175048828125,3883,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.90185546875,0.0,1,0.003
459,10600.22314453125,3969,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.048095703125,0.0,1,0.004
460,10800.18701171875,3811,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.9638671875,0.0,1,0.003
461,11000.26708984375,3804,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,200.080078125,0.0,1,0.003
462,11200.212158203125,4183,2,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.945068359375,0.0,1,0.003
463,11400.14404296875,4895,3,0,2,0.0,0,100,video_vp9,simulcast,0,1,199.931884765625,0.0,1,0.004
464,11600.030029296875,5411,2,0,2,0.0,0,100,video_vp9,simulcast,0,1,199.885986328125,0.0,1,0.005
465,11800.18505859375,6755,4,0,4,0.0,0,100,video_vp9,simulcast,0,1,200.155029296875,0.0,1,0.01
466,12000.177001953125,3504,1,0,1,0.0,0,100,video_vp9,simulcast,0,1,199.991943359375,89.6748046875,1,0.016
467,12200.502197265625,1240,1,2,1,0.29,1,100,video_vp9,simulcast,0,1,200.3251953125,200.3251953125,1,0.018
468,12400.171142578125,5641,3,0,3,0.0,0,100,video_vp9,simulcast,0,1,199.6689453125,0.0,1,0.02
469,12600.27001953125,2038,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.098876953125,83.8359375,1,0.022
470,12800.301025390625,2880,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.031005859375,200.031005859375,1,0.021
471,13000.14208984375,5080,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.841064453125,199.841064453125,1,0.024
472,13200.217041015625,756,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.074951171875,200.074951171875,1,0.022
473,13400.239013671875,3693,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.02197265625,200.02197265625,1,0.021
474,13600.041015625,2799,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.802001953125,199.802001953125,1,0.017
475,13800.14208984375,3780,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.10107421875,200.10107421875,1,0.016
476,14000.22998046875,3658,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.087890625,200.087890625,1,0.015
477,14200.041015625,3455,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.81103515625,199.81103515625,1,0.015
478,14400.214111328125,4283,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.173095703125,200.173095703125,1,0.014
479,14600.05712890625,2871,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.843017578125,199.843017578125,1,0.012
480,14800.2099609375,3071,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.15283203125,200.15283203125,1,0.011
481,15000.18115234375,2479,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.97119140625,199.97119140625,1,0.01
482,15200.065185546875,4467,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.884033203125,199.884033203125,1,0.009
483,15400.10302734375,3079,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.037841796875,200.037841796875,1,0.009
484,15600.43408203125,5337,2,34,2,3.084,1,100,video_vp9,simulcast,0,1,200.3310546875,200.3310546875,1,0.009
485,15800.238037109375,5568,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.803955078125,62.008056640625,1,0.01
486,16000.239990234375,4148,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,200.001953125,200.001953125,1,0.012
487,16200.215087890625,0,0,0,0,0.0,0,100,video_vp9,simulcast,0,1,199.97509765625,199.97509765625,1,0.01
