,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
293,293,12999.7783203125,189076,300,134,134,16,108,video_av1,svc,3999.916015625,single_machine
294,294,17999.7109375,253775,397,165,165,17,108,video_av1,svc,4999.9326171875,single_machine
295,295,21999.63671875,216066,386,144,144,8,108,video_av1,svc,3999.92578125,single_machine
296,296,26999.48046875,333133,486,183,183,14,108,video_av1,svc,4999.84375,single_machine
297,297,30999.69140625,311650,352,144,144,10,108,video_av1,svc,4000.2109375,single_machine
298,298,35999.4677734375,446664,495,199,199,8,108,video_av1,svc,4999.7763671875,single_machine
299,299,39999.7041015625,393492,440,166,166,0,108,video_av1,svc,4000.236328125,single_machine
300,300,44999.9296875,571405,625,243,243,0,108,video_av1,svc,5000.2255859375,single_machine
301,301,48999.931640625,492256,538,200,200,0,108,video_av1,svc,4000.001953125,single_machine
302,302,53999.8212890625,711041,691,98,98,12,108,video_av1,svc,4999.8896484375,single_machine
303,303,57999.876953125,619938,558,0,0,0,108,video_av1,svc,4000.0556640625,single_machine
304,304,62999.8046875,637714,574,0,0,0,108,video_av1,svc,4999.927734375,single_machine
305,305,67000.0009765625,15554,14,0,0,0,108,video_av1,svc,4000.1962890625,single_machine
306,306,72000.263671875,0,0,0,0,0,108,video_av1,svc,5000.2626953125,single_machine
307,307,75999.900390625,0,0,0,0,0,108,video_av1,svc,3999.63671875,single_machine
308,308,4000.00390625,85708,384,114,114,0,109,video_av1,svc,4000.00390625,single_machine
309,309,8999.8798828125,136646,519,153,153,2,109,video_av1,svc,4999.8759765625,single_machine
310,310,12999.8095703125,184282,300,132,132,12,109,video_av1,svc,3999.9296875,single_machine
311,311,17999.8271484375,257904,395,166,166,19,109,video_av1,svc,5000.017578125,single_machine
312,312,21999.689453125,203038,424,142,142,10,109,video_av1,svc,3999.8623046875,single_machine
313,313,26999.7705078125,321273,491,182,182,15,109,video_av1,svc,5000.0810546875,single_machine
314,314,31000.138671875,314910,366,142,142,16,109,video_av1,svc,4000.3681640625,single_machine
315,315,35999.6962890625,444912,502,184,184,15,109,video_av1,svc,4999.5576171875,single_machine
316,316,39999.5498046875,411472,450,156,156,6,109,video_av1,svc,3999.853515625,single_machine
317,317,44999.8994140625,546866,597,205,205,1,109,video_av1,svc,5000.349609375,single_machine
318,318,48999.62890625,502196,534,188,188,0,109,video_av1,svc,3999.7294921875,single_machine
319,319,53999.9912109375,710091,673,86,86,12,109,video_av1,svc,5000.3623046875,single_machine
320,320,58000.18359375,619836,564,0,0,0,109,video_av1,svc,4000.1923828125,single_machine
321,321,63000.1806640625,634123,577,0,0,0,109,video_av1,svc,4999.9970703125,single_machine
322,322,67000.1962890625,17584,16,0,0,0,109,video_av1,svc,4000.015625,single_machine
323,323,72000.1982421875,0,0,0,0,0,109,video_av1,svc,5000.001953125,single_machine
324,324,76000.1650390625,0,0,0,0,0,109,video_av1,svc,3999.966796875,single_machine
325,325,2999.921875,24508,82,26,26,0,11,video_av1,simulcast,2999.921875,single_machine
326,326,5999.94921875,17884,109,24,24,0,11,video_av1,simulcast,3000.02734375,single_machine
327,327,8999.826171875,25585,110,29,29,0,11,video_av1,simulcast,2999.876953125,single_machine
328,328,11999.9970703125,30075,96,29,29,0,11,video_av1,simulcast,3000.1708984375,single_machine
329,329,15000.515625,32544,111,28,28,0,11,video_av1,simulcast,3000.5185546875,single_machine
330,330,17999.4658203125,32032,128,28,28,0,11,video_av1,simulcast,2998.9501953125,single_machine
331,331,21000.701171875,33213,132,29,29,0,11,video_av1,simulcast,3001.2353515625,single_machine
332,332,23999.5703125,34672,150,28,28,0,11,video_av1,simulcast,2998.869140625,single_machine
333,333,26999.5859375,67076,91,30,30,0,11,video_av1,simulcast,3000.015625,single_machine
334,334,29999.79296875,75602,83,29,29,0,11,video_av1,simulcast,3000.20703125,single_machine
335,335,32999.9013671875,86091,88,32,32,7,11,video_av1,simulcast,3000.1083984375,single_machine
336,336,35999.67578125,92631,100,39,39,16,11,video_av1,simulcast,2999.7744140625,single_machine
337,337,38999.83203125,89142,103,37,37,12,11,video_av1,simulcast,3000.15625,single_machine
338,338,41999.40625,108120,115,37,37,17,11,video_av1,simulcast,2999.57421875,single_machine
339,339,44999.7744140625,106956,119,37,37,10,11,video_av1,simulcast,3000.3681640625,single_machine
340,340,47999.3935546875,126586,136,47,47,19,11,video_av1,simulcast,2999.619140625,single_machine
341,341,50999.564453125,124564,140,54,54,24,11,video_av1,simulcast,3000.1708984375,single_machine
342,342,53999.5078125,145387,161,57,57,27,11,video_av1,simulcast,2999.943359375,single_machine
343,343,56999.6279296875,148452,158,56,56,26,11,video_av1,simulcast,3000.1201171875,single_machine
344,344,59999.9306640625,165315,178,57,57,27,11,video_av1,simulcast,3000.302734375,single_machine
345,345,62999.580078125,178901,184,58,58,28,11,video_av1,simulcast,2999.6494140625,single_machine
346,346,65999.57421875,191400,196,57,57,27,11,video_av1,simulcast,2999.994140625,single_machine
347,347,68999.7353515625,204933,222,53,53,25,11,video_av1,simulcast,3000.1611328125,single_machine
348,348,71999.63671875,218291,239,58,58,28,11,video_av1,simulcast,2999.9013671875,single_machine
349,349,74999.37890625,241060,244,57,57,26,11,video_av1,simulcast,2999.7421875,single_machine
350,350,77999.7568359375,292283,276,54,54,31,11,video_av1,simulcast,3000.3779296875,single_machine
351,351,80999.5166015625,199337,196,44,44,29,11,video_av1,simulcast,2999.759765625,single_machine
352,352,3999.6171875,88424,368,116,116,0,110,video_av1,svc,3999.6171875,single_machine
353,353,8999.8642578125,130288,514,149,149,2,110,video_av1,svc,5000.2470703125,single_machine
354,354,12999.8369140625,174604,310,126,126,12,110,video_av1,svc,3999.97265625,single_machine
355,355,17999.7548828125,260054,405,173,173,20,110,video_av1,svc,4999.91796875,single_machine
356,356,21999.611328125,195474,468,146,146,10,110,video_av1,svc,3999.8564453125,single_machine
357,357,26999.6025390625,331715,465,184,184,12,110,video_av1,svc,4999.9912109375,single_machine
358,358,30999.74609375,312234,362,144,144,8,110,video_av1,svc,4000.1435546875,single_machine
359,359,35999.6572265625,445653,489,186,186,9,110,video_av1,svc,4999.9111328125,single_machine
360,360,39999.8037109375,407472,444,166,166,2,110,video_av1,svc,4000.146484375,single_machine
361,361,44999.8466796875,550400,606,220,220,0,110,video_av1,svc,5000.04296875,single_machine
362,362,48999.677734375,506492,556,208,208,0,110,video_av1,svc,3999.8310546875,single_machine
363,363,54000.2392578125,702226,680,100,100,12,110,video_av1,svc,5000.5615234375,single_machine
364,364,58000.162109375,620048,572,0,0,0,110,video_av1,svc,3999.9228515625,single_machine
365,365,63000.078125,634140,585,0,0,0,110,video_av1,svc,4999.916015625,single_machine
366,366,67000.0859375,17344,16,0,0,0,110,video_av1,svc,4000.0078125,single_machine
367,367,71999.98046875,0,0,0,0,0,110,video_av1,svc,4999.89453125,single_machine
368,368,76000.21875,0,0,0,0,0,110,video_av1,svc,4000.23828125,single_machine
369,369,3999.6796875,91676,370,114,114,0,111,video_av1,svc,3999.6796875,single_machine
370,370,9000.080078125,136344,501,160,160,2,111,video_av1,svc,5000.400390625,single_machine
371,371,13000.1005859375,204590,302,144,144,12,111,video_av1,svc,4000.0205078125,single_machine
372,372,17999.9697265625,291473,371,162,162,19,111,video_av1,svc,4999.869140625,single_machine
373,373,21999.9658203125,208760,328,144,144,16,111,video_av1,svc,3999.99609375,single_machine
374,374,26999.75390625,327418,428,157,157,12,111,video_av1,svc,4999.7880859375,single_machine
375,375,30999.818359375,321054,378,150,150,18,111,video_av1,svc,4000.064453125,single_machine
376,376,35999.9365234375,439984,481,177,177,18,111,video_av1,svc,5000.1181640625,single_machine
377,377,39999.9384765625,401006,428,154,154,6,111,video_av1,svc,4000.001953125,single_machine
378,378,44999.5986328125,572969,615,203,203,7,111,video_av1,svc,4999.66015625,single_machine
379,379,48999.87109375,490880,530,164,164,6,111,video_av1,svc,4000.2724609375,single_machine
380,380,53999.9853515625,711699,660,63,63,10,111,video_av1,svc,5000.1142578125,single_machine
381,381,58000.029296875,621792,544,0,0,0,111,video_av1,svc,4000.0439453125,single_machine
382,382,62999.9921875,637794,558,0,0,0,111,video_av1,svc,4999.962890625,single_machine
383,383,66999.8984375,16002,14,0,0,0,111,video_av1,svc,3999.90625,single_machine
384,384,72000.04296875,0,0,0,0,0,111,video_av1,svc,5000.14453125,single_machine
385,385,75999.958984375,0,0,0,0,0,111,video_av1,svc,3999.916015625,single_machine
386,386,3999.669921875,85362,396,116,116,0,112,video_av1,svc,3999.669921875,single_machine
387,387,8999.646484375,136088,503,150,150,2,112,video_av1,svc,4999.9765625,single_machine
388,388,12999.7119140625,194122,298,124,124,16,112,video_av1,svc,4000.0654296875,single_machine
389,389,17999.9267578125,268039,371,166,166,20,112,video_av1,svc,5000.21484375,single_machine
390,390,21999.923828125,193334,418,136,136,12,112,video_av1,svc,3999.9970703125,single_machine
391,391,26999.630859375,311292,514,170,170,18,112,video_av1,svc,4999.70703125,single_machine
392,392,30999.869140625,320130,364,142,142,18,112,video_av1,svc,4000.23828125,single_machine
393,393,36000.150390625,438373,500,179,179,12,112,video_av1,svc,5000.28125,single_machine
394,394,39999.689453125,397886,428,150,150,6,112,video_av1,svc,3999.5390625,single_machine
395,395,44999.7880859375,560491,590,184,184,15,112,video_av1,svc,5000.0986328125,single_machine
396,396,48999.748046875,510886,550,164,164,4,112,video_av1,svc,3999.9599609375,single_machine
397,397,53999.8564453125,700272,669,68,68,6,112,video_av1,svc,5000.1083984375,single_machine
398,398,57999.9345703125,620256,568,0,0,0,112,video_av1,svc,4000.078125,single_machine
399,399,62999.8779296875,636636,583,0,0,0,112,video_av1,svc,4999.943359375,single_machine
400,400,66999.9375,15288,14,0,0,0,112,video_av1,svc,4000.0595703125,single_machine
401,401,71999.607421875,0,0,0,0,0,112,video_av1,svc,4999.669921875,single_machine
402,402,76000.05078125,0,0,0,0,0,112,video_av1,svc,4000.443359375,single_machine
403,403,3999.8740234375,90026,378,118,118,0,113,video_av1,svc,3999.8740234375,single_machine
404,404,8999.787109375,132139,523,158,158,2,113,video_av1,svc,4999.9130859375,single_machine
405,405,12999.8115234375,192730,314,138,138,14,113,video_av1,svc,4000.0244140625,single_machine
406,406,17999.8837890625,291832,386,171,171,17,113,video_av1,svc,5000.072265625,single_machine
407,407,22000.0693359375,205364,328,142,142,14,113,video_av1,svc,4000.185546875,single_machine
408,408,26999.7900390625,344999,450,171,171,18,113,video_av1,svc,4999.720703125,single_machine
409,409,30999.7080078125,313914,368,152,152,10,113,video_av1,svc,3999.91796875,single_machine
410,410,35999.8525390625,438264,480,185,185,18,113,video_av1,svc,5000.14453125,single_machine
411,411,39999.6064453125,402760,448,148,148,8,113,video_av1,svc,3999.75390625,single_machine
412,412,44999.748046875,552577,586,183,183,17,113,video_av1,svc,5000.1416015625,single_machine
413,413,48999.6044921875,503736,546,170,170,2,113,video_av1,svc,3999.8564453125,single_machine
414,414,53999.6396484375,708555,671,55,55,9,113,video_av1,svc,5000.03515625,single_machine
415,415,57999.595703125,620824,568,0,0,0,113,video_av1,svc,3999.9560546875,single_machine
416,416,62999.6865234375,635033,581,0,0,0,113,video_av1,svc,5000.0908203125,single_machine
417,417,66999.7275390625,10930,10,0,0,0,113,video_av1,svc,4000.041015625,single_machine
418,418,71999.787109375,0,0,0,0,0,113,video_av1,svc,5000.0595703125,single_machine
419,419,76000.4853515625,0,0,0,0,0,113,video_av1,svc,4000.6982421875,single_machine
420,420,4000.029296875,94558,348,102,102,4,114,video_av1,svc,4000.029296875,single_machine
421,421,8999.83203125,135625,514,151,151,2,114,video_av1,svc,4999.802734375,single_machine
422,422,12999.8271484375,200028,308,144,144,14,114,video_av1,svc,3999.9951171875,single_machine
423,423,17999.8955078125,292706,361,151,151,16,114,video_av1,svc,5000.068359375,single_machine
424,424,21999.958984375,200986,340,142,142,12,114,video_av1,svc,4000.0634765625,single_machine
425,425,26999.751953125,334105,449,170,170,17,114,video_av1,svc,4999.79296875,single_machine
426,426,30999.8671875,312770,364,140,140,14,114,video_av1,svc,4000.115234375,single_machine
427,427,35999.927734375,452497,497,180,180,14,114,video_av1,svc,5000.060546875,single_machine
428,428,39999.93359375,405892,430,148,148,6,114,video_av1,svc,4000.005859375,single_machine
429,429,44999.8974609375,549711,587,181,181,11,114,video_av1,svc,4999.9638671875,single_machine
430,430,48999.8955078125,502668,538,154,154,4,114,video_av1,svc,3999.998046875,single_machine
431,431,53999.8837890625,713040,684,61,61,7,114,video_av1,svc,4999.98828125,single_machine
432,432,57999.830078125,620494,574,0,0,0,114,video_av1,svc,3999.9462890625,single_machine
433,433,62999.6767578125,630223,583,0,0,0,114,video_av1,svc,4999.8466796875,single_machine
434,434,66999.87890625,6486,6,0,0,0,114,video_av1,svc,4000.2021484375,single_machine
435,435,72000.158203125,0,0,0,0,0,114,video_av1,svc,5000.279296875,single_machine
436,436,76000.00390625,0,0,0,0,0,114,video_av1,svc,3999.845703125,single_machine
437,437,3999.91796875,98808,358,116,116,2,115,video_av1,svc,3999.91796875,single_machine
438,438,8999.8134765625,126017,536,149,149,2,115,video_av1,svc,4999.8955078125,single_machine
439,439,12999.9794921875,190718,308,124,124,16,115,video_av1,svc,4000.166015625,single_machine
440,440,17999.49609375,276181,371,183,183,24,115,video_av1,svc,4999.5166015625,single_machine
441,441,21999.7060546875,240588,354,166,166,14,115,video_av1,svc,4000.2099609375,single_machine
442,442,26999.7919921875,328458,400,164,164,19,115,video_av1,svc,5000.0859375,single_machine
443,443,31000.0205078125,318150,370,142,142,14,115,video_av1,svc,4000.228515625,single_machine
444,444,35999.7353515625,443874,487,180,180,19,115,video_av1,svc,4999.71484375,single_machine
445,445,39999.8740234375,407002,446,146,146,8,115,video_av1,svc,4000.138671875,single_machine
446,446,45000.171875,559348,593,189,189,13,115,video_av1,svc,5000.2978515625,single_machine
447,447,48999.580078125,495416,548,190,190,0,115,video_av1,svc,3999.408203125,single_machine
448,448,53999.828125,707152,688,99,99,21,115,video_av1,svc,5000.248046875,single_machine
449,449,58000.1259765625,619590,570,0,0,0,115,video_av1,svc,4000.2978515625,single_machine
450,450,63000.0341796875,634808,584,0,0,0,115,video_av1,svc,4999.908203125,single_machine
451,451,67000.1083984375,10870,10,0,0,0,115,video_av1,svc,4000.07421875,single_machine
452,452,71999.78515625,0,0,0,0,0,115,video_av1,svc,4999.6767578125,single_machine
453,453,76000.044921875,0,0,0,0,0,115,video_av1,svc,4000.259765625,single_machine
454,454,3999.90625,107880,314,106,106,4,116,video_av1,svc,3999.90625,single_machine
455,455,9000.0029296875,160729,447,144,144,2,116,video_av1,svc,5000.0966796875,single_machine
456,456,12999.8466796875,188250,294,126,126,14,116,video_av1,svc,3999.84375,single_machine
457,457,18000.4501953125,264986,369,165,165,23,116,video_av1,svc,5000.603515625,single_machine
458,458,22000.0263671875,197402,402,124,124,14,116,video_av1,svc,3999.576171875,single_machine
459,459,26999.8154296875,328798,511,175,175,13,116,video_av1,svc,4999.7890625,single_machine
460,460,30999.9306640625,308560,362,142,142,12,116,video_av1,svc,4000.115234375,single_machine
461,461,36000.140625,444266,499,178,178,14,116,video_av1,svc,5000.2099609375,single_machine
462,462,40000.05078125,400208,428,150,150,6,116,video_av1,svc,3999.91015625,single_machine
463,463,45000.2451171875,559646,603,194,194,11,116,video_av1,svc,5000.1943359375,single_machine
464,464,49000.2548828125,507238,544,174,174,2,116,video_av1,svc,4000.009765625,single_machine
465,465,54000.4140625,706853,674,91,91,21,116,video_av1,svc,5000.1591796875,single_machine
466,466,58000.28125,621764,572,0,0,0,116,video_av1,svc,3999.8671875,single_machine
467,467,63000.283203125,630460,580,0,0,0,116,video_av1,svc,5000.001953125,single_machine
468,468,67000.298828125,8696,8,0,0,0,116,video_av1,svc,4000.015625,single_machine
469,469,72000.302734375,0,0,0,0,0,116,video_av1,svc,5000.00390625,single_machine
470,470,76000.2587890625,0,0,0,0,0,116,video_av1,svc,3999.9560546875,single_machine
471,471,2999.8896484375,24388,84,26,26,0,117,video_av1,simulcast,2999.8896484375,single_machine
472,472,6000.06640625,18509,106,24,24,0,117,video_av1,simulcast,3000.1767578125,single_machine
473,473,9000.45703125,25592,106,28,28,0,117,video_av1,simulcast,3000.390625,single_machine
474,474,12000.0634765625,31996,104,30,30,0,117,video_av1,simulcast,2999.6064453125,single_machine
475,475,15000.1142578125,31480,104,28,28,0,117,video_av1,simulcast,3000.05078125,single_machine
476,476,18000.55859375,31101,125,29,29,0,117,video_av1,simulcast,3000.4443359375,single_machine
477,477,21000.330078125,32508,141,29,29,0,117,video_av1,simulcast,2999.771484375,single_machine
478,478,24000.1806640625,33501,153,30,30,0,117,video_av1,simulcast,2999.8505859375,single_machine
479,479,27000.2314453125,54086,120,29,29,0,117,video_av1,simulcast,3000.05078125,single_machine
480,480,30000.0546875,76143,85,28,28,0,117,video_av1,simulcast,2999.8232421875,single_machine
481,481,33000.234375,89731,93,35,35,7,117,video_av1,simulcast,3000.1796875,single_machine
