,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
134,281,18228,660422,219,video_av1,svc,1,0,28000.0,12916.295166015623,46.12962559291295,9683.704833984377,2.59464,0.883716,0.122627,10.234,14.932,32.044764,0,2.731202,131,91,166,5,single_machine
135,281,27296,1015714,22,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,11.534153,0.4756309999999999,0.634823,11.094,27.957,33.27486499999996,0,12.197319,269,294,390,5,single_machine
136,Unnamed 31,20680,829566,220,video_av1,svc,1,1,28000.0,69.968994140625,0.2498892647879464,12930.031005859377,1.905503,0.604545,0.111273,13.669,18.24,43.810668,0,2.02992,131,240,191,6,single_machine
137,Unnamed 32,20734,1048262,221,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,3.573638,1.19209,0.1431029999999999,13.234,18.066,41.06175,0,3.730044,135,453,229,6,single_machine
138,281,20346,1019421,222,video_av1,svc,2,0,28001.0,0.0,0.0,0.0,3.259765,0.8631449999999999,0.131828,13.711,18.235,43.878967,0,3.407987,131,438,222,6,single_machine
139,Unnamed 33,19431,989213,223,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,3.251492,0.679099,0.143954,10.237,14.88,32.14308,0,3.415509,131,313,203,5,single_machine
140,Unnamed 34,20638,1018503,224,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,2.108946,0.660918,0.131418,13.318,17.913,41.522887,0,2.258706,132,452,223,6,single_machine
141,281,17216,458342,225,video_av1,simulcast,0,0,28000.0,22400.0,80.0,0.0,1.460105,0.6192719999999999,0.2208679999999999,0.0,27.866,4.437811999999997,0,1.698906,184,0,184,0,single_machine
142,281,24150,576702,226,video_av1,simulcast,0,1,27999.0,7799.0,27.854566234508376,0.0,9.663566,0.8727999999999999,0.3879599999999999,0.0,28.033,2.493889000000001,0,10.085177,360,0,360,0,single_machine
143,281,26790,844477,227,video_av1,simulcast,0,2,28000.0,19400.0,69.28571428571428,0.0,26.144298,1.192799,0.6321869999999999,0.0,27.968,1.51519399999999,0,26.83004,699,1,700,0,single_machine
144,281,23946,1083098,228,video_av1,simulcast,1,0,28000.0,11822.553955078123,42.22340698242187,1177.446044921875,9.583344,2.841403,0.581733,1.225,27.827,3.4760149999999985,0,10.213244,443,0,443,3,single_machine
145,281,25754,1290748,229,video_av1,simulcast,1,1,28000.0,7062.638916015625,25.223710414341515,337.361083984375,20.692116,3.18322,0.7059289999999999,0.538,27.774,2.168964000000003,0,21.454018,522,0,523,2,single_machine
146,281,28435,1409511,23,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,21.545992,0.402958,0.8383229999999999,11.462,27.99,33.95348399999998,0,22.428193,457,597,697,5,single_machine
147,281,27952,1699927,230,video_av1,simulcast,1,2,28000.0,7800.0,27.857142857142858,0.0,34.640186,3.86666,0.766957,0.0,28.08,1.57739999999999,0,35.466117,695,0,698,0,single_machine
148,281,27825,1699079,231,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,28.234376,3.596457,0.836982,0.475,28.038,1.6380199999999931,0,29.131169,685,0,687,2,single_machine
149,Unnamed 35,27353,1657652,232,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,28.148975,3.785207,0.812975,0.535,27.803,1.6867669999999937,0,29.02473,654,0,654,2,single_machine
150,Unnamed 36,27929,1692717,233,video_av1,simulcast,2,2,27999.0,0.0,0.0,0.0,29.673609,4.213679,0.803981,0.549,27.769,1.6840809999999908,0,30.544262,668,0,670,2,single_machine
151,281,17410,286117,234,video_vp9,svc,0,0,28001.0,2000.0,7.142602049926788,0.0,8.040889,0.117547,0.2152909999999999,0.0,28.008,3.844283999999997,0,8.277543999999999,212,0,212,0,single_machine
152,281,25746,722438,235,video_vp9,svc,0,1,28000.0,28000.0,100.0,0.0,3.214906,0.060847,0.2306339999999999,0.0,27.977,2.095408999999998,0,3.47102,412,0,412,0,single_machine
153,281,27126,534267,236,video_vp9,svc,0,2,28000.0,800.0,2.857142857142857,0.0,16.369093,0.1708279999999999,0.3950289999999999,0.222,28.001,1.3328529999999914,0,16.828342,811,9,820,1,single_machine
154,281,20053,641907,237,video_vp9,svc,1,0,27999.0,0.0,0.0,0.0,4.633398,0.278422,0.224074,19.142,27.879,60.515931,0,4.865743,112,244,212,7,single_machine
155,281,26929,806634,238,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,5.933123,0.2157649999999999,0.275835,19.026,27.95,59.84117200000001,0,6.223781,149,466,323,7,single_machine
156,281,28451,1407005,239,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,17.953119,0.30723,0.7816949999999999,10.838,27.988,32.29477200000005,0,18.777739,467,575,695,4,single_machine
157,281,27133,1770953,24,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,11.330038,0.246185,0.670499,15.879,26.779,37.98353900000004,0,11.619267,249,418,434,11,single_machine
158,281,28527,1501385,240,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,32.169024,0.328515,0.8604149999999999,11.445,27.146,32.098526000000135,0,32.981234,441,554,671,7,single_machine
159,Unnamed 37,30118,2028844,241,video_vp9,svc,2,1,27997.0,0.0,0.0,0.0,10.969737,0.382897,0.648254,15.48,27.377,39.26098300000005,0,11.398256,235,529,513,9,single_machine
160,281,30643,2446575,242,video_vp9,svc,2,2,27999.0,0.0,0.0,0.0,10.291861,0.4642199999999999,0.72837,14.772,27.854,39.30279000000005,0,10.897883,241,741,602,10,single_machine
161,281,15926,392604,243,video_vp9,simulcast,0,0,28000.0,12057.916015625,43.06398577008929,5942.083984375,0.5291819999999999,0.325731,0.201756,12.211,26.129,41.672273,0,0.740028,97,60,97,4,single_machine
162,281,22731,556852,244,video_vp9,simulcast,0,1,28000.0,11600.0,41.42857142857143,0.0,2.124705,0.452231,0.399393,12.291,26.18,39.409516,0,2.545794,188,127,188,4,single_machine
163,281,27677,896636,245,video_vp9,simulcast,0,2,28000.0,17200.0,61.42857142857143,0.0,9.772228,0.688904,1.0292679999999998,0.0,28.022,1.2350279999999945,0,10.875726,763,0,763,0,single_machine
164,281,22671,982393,246,video_vp9,simulcast,1,0,28000.0,4568.0,16.314285714285713,9432.0,7.673597,1.154357,0.744996,9.432,26.315,31.007189000000004,0,8.459342,400,48,402,3,single_machine
165,281,25435,1185661,247,video_vp9,simulcast,1,1,28000.0,3885.2099609375,13.875749860491071,3913.7900390625,7.258423,1.474784,1.061556,8.105,27.983,22.32413100000001,0,8.369489999999999,470,61,471,4,single_machine
166,281,26754,1526143,248,video_vp9,simulcast,1,2,28000.0,1000.0,3.571428571428571,0.0,7.05795,1.363193,0.992673,7.29,28.003,21.639465000000044,0,8.098343999999999,520,113,522,5,single_machine
167,281,27425,1567349,249,video_vp9,simulcast,2,0,27999.0,0.0,0.0,0.0,10.672896,1.76829,1.593055,2.925,27.527,2.8998150000000025,0,12.325553,592,44,595,8,single_machine
168,281,30306,2091584,25,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,12.793539,0.510139,0.7006979999999999,15.285,28.006,38.41388600000008,0,13.276275,260,469,513,10,single_machine
169,281,27490,1569667,250,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,6.532411,1.562959,0.949776,9.369,27.984,30.38397000000004,0,7.528089,488,161,494,3,single_machine
170,281,26779,1510401,251,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,7.303201,1.791515,1.161749,7.116,28.062,21.90692800000005,0,8.51553,514,104,520,3,single_machine
171,281,14089,281728,252,video_av1,svc,0,0,28000.0,26800.0,95.71428571428572,0.0,5.920338,1.042269,0.15586,0.0,17.621,2.474784999999999,0,6.09096,132,0,132,0,single_machine
172,281,19062,378648,253,video_av1,svc,0,1,28000.0,24936.0,89.05714285714285,264.0,15.470948,0.96047,0.268729,0.264,17.752,1.3562320000000003,0,15.771949,259,0,259,1,single_machine
173,Unnamed 38,19586,502634,254,video_av1,svc,0,2,28000.0,23736.0,84.77142857142857,264.0,23.038414,1.060934,0.468136,0.264,17.806,0.8204940000000013,0,23.563238,515,0,515,1,single_machine
174,281,18390,670865,255,video_av1,svc,1,0,28001.0,9573.64501953125,34.190368270887646,13026.35498046875,2.154231,1.015251,0.129769,13.538,18.138,43.01866,0,2.296192,131,129,167,6,single_machine
175,Unnamed 39,20544,810988,256,video_av1,svc,1,1,28000.0,12837.381103515623,45.84778965541295,9762.618896484377,2.339738,0.728536,0.1263159999999999,10.331,14.922,32.689156,0,2.484383,130,177,197,5,single_machine
176,281,20429,1070845,257,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,1.963278,0.672231,0.129407,13.198,17.781,40.87433499999999,0,2.110845,131,364,212,6,single_machine
177,Unnamed 40,20189,1014160,258,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.107238,0.7546959999999999,0.1248499999999999,13.604,18.196,43.405816,0,2.246523,131,438,213,6,single_machine
178,Unnamed 41,20407,1060685,259,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,4.103012,0.8993629999999999,0.1430519999999999,13.527,18.15,43.121468,0,4.262864,124,465,227,6,single_machine
179,281,30266,2279031,26,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,11.6832,0.338763,0.76044,15.255,27.731,37.78064900000009,0,12.298003,259,812,550,11,single_machine
180,281,20283,1050110,260,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,6.366085,0.7041919999999999,0.14343,10.424,15.47,33.696858,0,6.482677,124,355,218,5,single_machine
181,281,17237,466623,261,video_av1,simulcast,0,0,28000.0,21200.0,75.71428571428571,0.0,2.119507,0.836668,0.2442929999999999,0.0,27.778,4.445811999999995,0,2.384023,184,0,184,0,single_machine
182,281,24153,576155,262,video_av1,simulcast,0,1,28000.0,14800.0,52.85714285714286,0.0,6.630999,0.909024,0.4070479999999999,0.0,27.808,2.381978000000001,0,7.075493,363,0,363,0,single_machine
183,Unnamed 42,27306,851721,263,video_av1,simulcast,0,2,28000.0,15200.0,54.285714285714285,0.0,12.918832,1.125412,0.536399,0.0,27.77,1.4065719999999955,0,13.510712,710,0,710,0,single_machine
184,281,23692,1096577,264,video_av1,simulcast,1,0,28000.0,12249.75390625,43.74912109375,1150.24609375,11.167462,2.667994,0.241338,1.247,28.007,3.435662999999997,0,11.433205,446,0,446,3,single_machine
185,281,26630,1308640,265,video_av1,simulcast,1,1,27999.0,11099.0,39.64070145362334,301.0,18.897177,2.586051,0.6124649999999999,0.301,27.973,2.054469000000004,0,19.559042,531,0,531,1,single_machine
186,281,27254,1732157,266,video_av1,simulcast,1,2,28000.0,7600.0,27.142857142857142,0.0,29.638805,3.449426,0.8523109999999999,0.437,28.002,1.5578359999999911,0,30.558579,691,0,693,2,single_machine
187,281,28168,1653229,267,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,25.273224,3.263313,0.795064,0.0,28.033,1.6324829999999928,0,26.127019,673,0,674,0,single_machine
188,Unnamed 43,27756,1715689,268,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,28.791377,3.206336,0.7610899999999999,0.214,27.732,1.5371059999999903,0,29.615268,689,0,691,1,single_machine
189,Unnamed 44,27020,1547633,269,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,22.2588,3.325938,0.738347,1.265,27.754,2.5741020000000154,0,23.059124,633,0,635,2,single_machine
190,281,16248,398735,27,video_vp9,simulcast,0,0,28000.0,12298.114013671877,43.92183576311383,5901.885986328125,0.4454189999999999,0.2262199999999999,0.203368,13.976,26.351,42.108617,0,0.658225,97,68,97,5,single_machine
191,281,17187,307795,270,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.187701,0.4050439999999999,0.2217849999999999,0.0,27.967,3.8409409999999977,0,9.429541,212,0,212,0,single_machine
192,281,24750,394466,271,video_vp9,svc,0,1,28000.0,800.0,2.857142857142857,0.0,21.080944,0.1617519999999999,0.3478819999999999,0.221,27.967,2.096839000000001,0,21.468199,415,1,416,1,single_machine
193,281,26664,539346,272,video_vp9,svc,0,2,27999.0,999.0,3.567984570877531,0.0,14.89962,0.192357,0.415435,0.22,27.998,1.346563999999993,0,15.381996,809,9,818,1,single_machine
194,281,20046,652526,273,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,4.748330999999999,0.157024,0.2186449999999999,19.423,27.98,60.516044,0,4.978127,111,251,216,7,single_machine
195,281,26391,1000419,274,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,17.104796,0.306039,0.6861619999999999,11.191,28.01,33.19038999999992,0,17.819923,272,286,390,6,single_machine
196,281,27767,1404554,275,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,17.632877,0.2145659999999999,0.912004,10.618,27.975,32.01266700000019,0,18.532525,472,563,695,4,single_machine
197,281,27856,1878270,276,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,11.064725,0.339391,0.7635339999999999,16.721,27.866,40.26377800000008,0,11.395621,249,419,449,10,single_machine
198,281,29862,2003198,277,video_vp9,svc,2,1,28001.0,0.0,0.0,0.0,10.724426,0.5163,0.708448,15.496,27.461,38.39899900000008,0,11.270887,255,549,487,11,single_machine
199,281,35134,8566331,278,video_vp9,svc,2,2,28000.0,286.133056640625,1.0219037737165175,913.866943359375,1.374421,0.0573529999999999,0.290973,14.941,24.946,44.513132000000006,0,1.401443,55,1498,403,8,single_machine
200,281,15040,387282,279,video_vp9,simulcast,0,0,28000.0,12742.794921875,45.509981863839286,2857.205078125,0.612246,0.45188,0.1991909999999999,12.277,26.085,40.904707,0,0.821021,99,55,99,4,single_machine
201,281,22909,556851,28,video_vp9,simulcast,0,1,28001.0,12109.199951171877,43.2455981971068,2891.800048828125,1.65366,0.308952,0.352796,12.317,27.284,40.70929199999999,0,2.02568,187,132,187,4,single_machine
202,281,23306,570856,280,video_vp9,simulcast,0,1,28000.0,10487.531005859377,37.4554678780692,2912.468994140625,1.549025,0.4178909999999999,0.36773,12.323,27.566,40.55813199999999,0,1.936633,194,143,194,4,single_machine
203,281,27944,907426,281,video_vp9,simulcast,0,2,28000.0,15800.0,56.42857142857143,0.0,9.361166,0.495191,0.97595,0.0,28.006,1.1928939999999977,0,10.40957,779,2,782,0,single_machine
204,281,22398,976921,282,video_vp9,simulcast,1,0,28000.0,2138.43310546875,7.637261090959821,6061.56689453125,6.833797,1.336551,0.742105,9.362,26.48,30.789700000000007,0,7.616204,396,49,397,3,single_machine
205,281,25277,1180844,283,video_vp9,simulcast,1,1,28000.0,4482.0,16.007142857142856,318.0,8.475434,1.640054,0.90665,7.343,26.63,21.43480800000001,0,9.423505,441,62,441,4,single_machine
206,281,26711,1559329,284,video_vp9,simulcast,1,2,28000.0,3800.0,13.571428571428571,0.0,14.764726,2.331905,1.881195,0.0,28.037,1.6845229999999969,0,16.70686,624,2,627,0,single_machine
207,281,27065,1444609,285,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,11.444435,1.6180329999999998,1.558106,1.535,26.822,2.658272000000004,0,13.058659,552,21,553,3,single_machine
208,281,27117,1556522,286,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,13.998052,2.066728,1.413945,2.839,27.998,3.2308140000000085,0,15.449333,596,47,597,7,single_machine
209,281,35334,11422024,287,video_vp9,simulcast,2,2,28000.0,23800.0,85.0,0.0,38.169248,3.620782,1.61637,0.0,28.006,1.6031799999999805,0,39.835225,776,4,779,0,single_machine
210,281,14419,292872,288,video_av1,svc,0,0,28000.0,25600.0,91.42857142857144,0.0,2.876982,0.760485,0.135178,0.0,17.638,2.4815200000000006,0,3.027467,132,0,132,0,single_machine
211,281,18929,371865,289,video_av1,svc,0,1,28000.0,24532.27587890625,87.61527099609376,267.72412109375,14.024379,0.867655,0.300491,0.268,17.775,1.3440549999999984,0,14.357335,260,0,260,1,single_machine
212,281,27677,889392,29,video_vp9,simulcast,0,2,28000.0,18000.0,64.28571428571429,0.0,11.78933,0.4733429999999999,1.171115,0.0,27.998,1.2167059999999963,0,13.037667,761,0,761,0,single_machine
213,281,20007,498798,290,video_av1,svc,0,2,28000.0,25336.0,90.48571428571428,262.0,30.190267,1.15702,0.4464889999999999,0.262,17.838,0.8720140000000017,0,30.67924,502,1,503,1,single_machine
214,281,18032,636480,291,video_av1,svc,1,0,27999.0,12856.818115234377,45.91884751324824,9743.181884765623,2.5887,0.8280949999999999,0.125494,10.285,14.845,32.351834999999994,0,2.726673,130,89,162,5,single_machine
215,281,20888,804169,292,video_av1,svc,1,1,28000.0,27.340087890625,0.0976431710379464,12972.659912109377,3.626624,0.899647,0.136372,13.719,18.307,44.099931000000005,0,3.783131,131,230,182,6,single_machine
216,Unnamed 45,19386,1027151,293,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,2.399661,0.565777,0.130873,13.56,18.133,43.048467,0,2.549423,131,453,227,6,single_machine
217,281,20356,1026019,294,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.203204,0.897697,0.112422,13.628,18.18,43.53169199999999,0,2.329256,131,440,216,6,single_machine
218,281,18617,983598,295,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,11.886807,0.912432,0.1005939999999999,11.444,15.259,35.034567,0,11.997908,101,347,183,6,single_machine
219,281,20014,1029300,296,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,7.353425,0.8399129999999999,0.137912,10.233,14.794,32.213488,0,7.486073999999999,120,321,221,5,single_machine
220,281,16666,442647,297,video_av1,simulcast,0,0,28000.0,22200.0,79.28571428571428,0.0,1.474579,0.8377359999999999,0.2148729999999999,0.0,27.701,4.533098999999997,0,1.7056209999999998,181,0,181,0,single_machine
221,Unnamed 46,24018,579586,298,video_av1,simulcast,0,1,28000.0,10200.0,36.42857142857142,0.0,7.121054999999999,0.802545,0.4008629999999999,0.0,27.75,2.413050000000001,0,7.56089,361,0,361,0,single_machine
222,Unnamed 47,27413,850705,299,video_av1,simulcast,0,2,28000.0,6400.0,22.857142857142858,0.0,11.311415,1.061881,0.598518,0.0,27.695,1.3784829999999937,0,11.972749,712,0,712,0,single_machine
223,281,18298,638646,3,video_av1,svc,1,0,28000.0,9871.5439453125,35.25551409040178,12728.4560546875,2.024645,0.755795,0.1206059999999999,13.268,17.846,41.19661599999999,0,2.157854,131,123,164,6,single_machine
224,281,22530,981977,30,video_vp9,simulcast,1,0,27999.0,4429.926025390625,15.821729438160736,9370.073974609377,3.557064,0.935247,0.634161,11.267,26.579,33.947405,0,4.225556,361,89,363,4,single_machine
225,Unnamed 48,23408,1076724,300,video_av1,simulcast,1,0,28000.0,12464.56201171875,44.51629289899554,1335.43798828125,9.352387,2.528605,0.5547759999999999,1.436,27.821,3.603560999999997,0,9.950132,442,0,442,3,single_machine
226,281,26187,1327319,301,video_av1,simulcast,1,1,28000.0,8142.278076171875,29.079564557756697,457.721923828125,19.96556,2.597372,0.7156389999999999,0.458,27.983,2.059479000000004,0,20.733986,531,0,532,2,single_machine
227,Unnamed 49,27650,1691970,302,video_av1,simulcast,1,2,28000.0,8554.0,30.55,246.0,31.502277,4.01236,0.77082,0.246,27.764,1.54472999999999,0,32.328751,679,0,680,1,single_machine
228,Unnamed 50,28046,1729801,303,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,30.434277,3.274837,0.837368,0.195,27.81,1.451353999999989,0,31.333899,705,0,706,1,single_machine
229,Unnamed 51,27656,1625891,304,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,28.422436,3.83515,0.764088,0.654,27.712,1.6486739999999944,0,29.246685,651,0,653,3,single_machine
230,281,28285,1735865,305,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,34.398401,4.101370999999999,0.8133509999999999,0.214,27.957,1.5661969999999916,0,35.274048,697,0,699,1,single_machine
231,281,17333,285237,306,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.924295,0.114149,0.2251739999999999,0.0,28.02,3.847729999999996,0,10.169907,212,0,212,0,single_machine
232,281,26033,717133,307,video_vp9,svc,0,1,28000.0,28000.0,100.0,0.0,2.781512,0.059437,0.2340759999999999,0.0,27.979,2.118209,0,3.039842,411,1,411,0,single_machine
233,281,26434,483728,308,video_vp9,svc,0,2,28000.0,800.0,2.857142857142857,0.0,15.834053,0.303325,0.383527,0.222,27.975,1.319386999999994,0,16.289898,809,9,817,1,single_machine
234,281,19673,2229357,309,video_vp9,svc,1,0,28000.0,27200.0,97.14285714285714,0.0,1.523407,0.060162,0.577253,0.0,27.951,3.8438149999999975,0,2.112169,209,0,209,0,single_machine
235,281,25568,1245379,31,video_vp9,simulcast,1,1,28000.0,3427.43310546875,12.24083251953125,1372.56689453125,4.45946,1.24869,0.897318,7.769,26.956,21.48347600000001,0,5.398788,440,80,441,6,single_machine
236,281,26115,996985,310,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,17.213563999999998,0.439023,0.676924,11.354,27.974,34.27272999999995,0,17.919964,271,290,391,5,single_machine
237,281,28473,1410534,311,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,16.743555999999998,0.208202,0.853487,10.801,28.002,32.34270600000003,0,17.642151,476,558,698,4,single_machine
238,281,27725,1843077,312,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,10.381795,0.4702579999999999,0.674392,16.605,27.647,39.38424100000007,0,10.701098,244,433,458,10,single_machine
239,281,33910,6321035,313,video_vp9,svc,2,1,28000.0,209.677001953125,0.748846435546875,8390.322998046875,1.404285,0.057752,0.259578,14.792,26.064,52.385308,0,1.4052,52,850,275,6,single_machine
240,281,30934,2478025,314,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,10.816946,0.1109359999999999,0.2200899999999999,15.426,27.33,38.52703000000008,0,10.822732,256,598,624,10,single_machine
241,281,15669,395228,315,video_vp9,simulcast,0,0,28000.0,11972.27001953125,42.758107212611606,9027.72998046875,0.51894,0.274922,0.1735749999999999,14.234,26.109,43.107813,0,0.700982,95,62,95,5,single_machine
242,281,22849,561767,316,video_vp9,simulcast,0,1,28000.0,10301.071044921877,36.789539446149554,2898.928955078125,1.45152,0.22638,0.370809,12.27,26.09,39.21702200000001,0,1.842841,185,136,185,4,single_machine
