,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount,scenario
161,Unnamed 79,3578732,19685,243,video_vp9,simulcast,125.864007,5.48,0,0,0,331,331,55720,28,8,0,0,single_no_enc
162,Unnamed 80,3578148,19705,244,video_vp9,simulcast,147.39209599999998,5.772,0,0,0,350,350,61741,24,7,0,0,single_no_enc
163,Unnamed 81,3586466,19488,245,video_vp9,simulcast,103.128046,5.6370000000000005,0,0,0,817,817,217533,26,5,0,0,single_no_enc
164,Unnamed 82,3554897,19396,246,video_vp9,simulcast,62.54306100000001,9.169,0,0,0,1469,1469,420565,17,15,0,0,single_no_enc
165,Unnamed 83,3589541,19645,247,video_vp9,simulcast,184.716379,5.588000000000001,0,0,0,331,331,53828,28,7,3,0,single_no_enc
166,Unnamed 84,3574612,19668,248,video_vp9,simulcast,70.500085,9.187,0,0,0,1501,1501,413453,14,9,0,0,single_no_enc
167,Unnamed 85,3553137,19365,249,video_vp9,simulcast,69.560741,9.435,0,0,0,1513,1513,395879,16,9,0,0,single_no_enc
168,55,2664305,18906,25,video_vp9,svc,255.065295,15.497,0,0,0,1594,1594,178055,45,42,15,0,single_no_enc
169,Unnamed 86,3595467,19557,250,video_vp9,simulcast,62.198837,9.516000000000002,0,0,0,1557,1557,401057,18,9,0,0,single_no_enc
170,Unnamed 87,3586952,19685,251,video_vp9,simulcast,162.49513000000002,5.788,0,0,0,355,355,61328,22,7,3,0,single_no_enc
171,55,2034684,14781,252,video_av1,svc,27.711867,7.577,0,0,0,673,673,149203,31,4,3,0,single_no_enc
172,55,1704898,13685,253,video_av1,svc,26.275143,7.193,0,0,0,640,640,142541,37,5,4,0,single_no_enc
173,55,2034938,14905,254,video_av1,svc,30.229893,7.589,0,0,0,660,660,150659,44,5,4,0,single_no_enc
174,55,2034995,15017,255,video_av1,svc,38.202327,6.881,0,0,0,616,616,154582,52,13,10,0,single_no_enc
175,55,2037401,14955,256,video_av1,svc,31.957788,6.795,0,0,0,625,625,164381,51,13,10,0,single_no_enc
176,55,2034908,14910,257,video_av1,svc,37.188003,2.162,0,0,0,624,624,137543,57,15,9,0,single_no_enc
177,55,2035096,15064,258,video_av1,svc,43.943074,6.266,0,0,0,617,617,147008,50,16,11,0,single_no_enc
178,55,2036762,14981,259,video_av1,svc,41.948504,7.231,0,0,0,636,636,155809,48,15,11,0,single_no_enc
179,55,2345050,18655,26,video_vp9,svc,325.903087,14.271,0,0,0,1412,1412,148094,62,63,25,0,single_no_enc
180,55,2035192,15077,260,video_av1,svc,61.427709,6.792,0,0,0,609,609,142190,51,13,10,0,single_no_enc
181,Unnamed 88,3498788,19701,261,video_av1,simulcast,24.890707,7.782,0,0,0,1468,1468,429495,52,9,2,0,single_no_enc
182,Unnamed 89,3484737,19743,262,video_av1,simulcast,22.741196,8.218,0,0,0,1855,1855,534479,375,10,2,0,single_no_enc
183,Unnamed 90,3498292,19724,263,video_av1,simulcast,30.877036,8.613,0,0,0,1844,1844,495344,373,10,2,0,single_no_enc
184,Unnamed 91,3517115,19592,264,video_av1,simulcast,48.734006,7.667,0,0,0,1423,1423,473681,54,11,2,0,single_no_enc
185,Unnamed 92,3515826,19701,265,video_av1,simulcast,61.419279,4.973,0,0,0,1485,1485,352170,700,11,3,0,single_no_enc
186,Unnamed 93,3506117,19783,266,video_av1,simulcast,51.190767,5.226,0,0,0,1480,1480,354139,708,11,3,0,single_no_enc
187,Unnamed 94,3521045,19693,267,video_av1,simulcast,105.224275,1.285,0,0,0,751,751,136207,685,7,2,0,single_no_enc
188,Unnamed 95,3504025,19544,268,video_av1,simulcast,40.304898,8.227,0,0,0,1810,1810,499979,370,13,3,0,single_no_enc
189,Unnamed 96,3520973,19630,269,video_av1,simulcast,67.67751799999999,5.04,0,0,0,1475,1475,342509,693,11,3,0,single_no_enc
190,Unnamed 97,3529384,19650,27,video_vp9,simulcast,98.539638,5.658,0,0,0,334,334,58818,24,8,0,0,single_no_enc
191,55,2869279,18450,270,video_vp9,svc,135.11964799999998,21.451,0,0,0,1620,1620,148746,30,6,0,0,single_no_enc
192,55,2833826,18404,271,video_vp9,svc,130.385898,21.784,0,0,0,1596,1596,152501,30,6,0,0,single_no_enc
193,55,2832564,18416,272,video_vp9,svc,153.416461,21.252,0,0,0,1577,1577,152481,30,6,0,0,single_no_enc
194,55,2844741,18588,273,video_vp9,svc,124.380038,19.649,0,0,0,1481,1481,156742,50,21,6,0,single_no_enc
195,55,2893479,18733,274,video_vp9,svc,185.502735,17.934,0,0,0,1807,1807,176974,25,18,4,0,single_no_enc
196,55,2902594,18615,275,video_vp9,svc,165.59260799999998,17.797,0,0,0,1819,1819,162698,23,18,4,0,single_no_enc
197,55,2515634,18666,276,video_vp9,svc,98.395343,18.604,0,0,0,1606,1606,170157,38,36,13,0,single_no_enc
198,55,2763105,19212,277,video_vp9,svc,324.22145,15.938,0,0,0,1640,1640,159919,46,51,20,0,single_no_enc
199,55,2761923,19085,278,video_vp9,svc,291.713239,16.508,0,0,0,1658,1658,152248,51,48,19,0,single_no_enc
200,Unnamed 98,3577114,19514,279,video_vp9,simulcast,30.46911,13.579,0,0,0,1753,1753,485935,19,20,8,0,single_no_enc
201,Unnamed 99,3580166,19539,28,video_vp9,simulcast,59.034033,9.123,0,0,0,1435,1435,380335,22,15,8,0,single_no_enc
202,Unnamed 100,3561123,19588,280,video_vp9,simulcast,90.90784,8.473,0,0,0,534,534,95881,26,13,0,0,single_no_enc
203,Unnamed 101,3556901,19559,281,video_vp9,simulcast,49.793519,15.486,0,0,0,1468,1468,306399,12,7,0,0,single_no_enc
204,Unnamed 102,3588497,19647,282,video_vp9,simulcast,124.299193,9.803,0,0,0,596,596,89795,36,13,8,0,single_no_enc
205,Unnamed 103,3561382,19758,283,video_vp9,simulcast,127.256703,5.575,0,0,0,339,339,57932,23,8,4,0,single_no_enc
206,Unnamed 104,3583463,19539,284,video_vp9,simulcast,107.081856,5.912999999999999,0,0,0,361,361,59155,30,6,2,0,single_no_enc
207,Unnamed 105,3582248,19825,285,video_vp9,simulcast,26.511621,12.928999999999998,0,0,0,1775,1775,434065,20,17,3,0,single_no_enc
208,Unnamed 106,3579637,19717,286,video_vp9,simulcast,77.475833,9.274,0,0,0,1484,1484,417715,18,13,0,0,single_no_enc
209,Unnamed 107,3588416,19600,287,video_vp9,simulcast,123.232586,5.939,0,0,0,359,359,61965,24,7,3,0,single_no_enc
210,55,2034254,14962,288,video_av1,svc,23.530714,7.731,0,0,0,670,670,169877,37,4,3,0,single_no_enc
211,55,2036022,14756,289,video_av1,svc,54.511789,7.641,0,0,0,659,659,137093,41,5,4,0,single_no_enc
212,Unnamed 108,3570905,19536,29,video_vp9,simulcast,81.38739100000001,5.7490000000000006,0,0,0,823,823,217110,25,5,0,0,single_no_enc
213,55,2034252,14729,290,video_av1,svc,29.777436,7.542,0,0,0,658,658,158904,39,5,4,0,single_no_enc
214,55,2035355,15010,291,video_av1,svc,41.396589,7.268,0,0,0,648,648,138260,44,12,8,0,single_no_enc
215,55,2038250,15007,292,video_av1,svc,33.128297,7.128,0,0,0,634,634,150714,42,15,9,0,single_no_enc
216,55,2033471,15083,293,video_av1,svc,38.659046,6.993,0,0,0,621,621,155495,53,15,9,0,single_no_enc
217,55,2037116,15160,294,video_av1,svc,33.190185,7.364,0,0,0,631,631,153294,44,15,11,0,single_no_enc
218,55,2037764,14964,295,video_av1,svc,65.223261,7.358,0,0,0,636,636,135998,47,13,10,0,single_no_enc
219,55,2038078,15037,296,video_av1,svc,46.737991,7.172,0,0,0,625,625,155076,51,16,11,0,single_no_enc
220,Unnamed 109,3495895,19743,297,video_av1,simulcast,44.929787000000005,3.972,0,0,0,773,773,246639,46,6,1,0,single_no_enc
221,Unnamed 110,3482477,19586,298,video_av1,simulcast,23.514087000000004,8.003,0,0,0,1504,1504,442287,50,9,2,0,single_no_enc
222,Unnamed 111,3478985,19551,299,video_av1,simulcast,41.510662,5.14,0,0,0,1477,1477,372223,692,8,1,0,single_no_enc
223,55,2035142,14999,3,video_av1,svc,32.526014,6.92,0,0,0,621,621,154490,45,12,9,0,single_no_enc
224,Unnamed 112,3568142,19721,30,video_vp9,simulcast,53.700076,13.19,0,0,0,1270,1270,285724,27,19,8,0,single_no_enc
225,Unnamed 113,3474926,19609,300,video_av1,simulcast,19.306398,7.697999999999999,0,0,0,1474,1474,421587,51,11,2,0,single_no_enc
226,Unnamed 114,3495078,19610,301,video_av1,simulcast,28.690256,7.744999999999999,0,0,0,1454,1454,489201,55,11,2,0,single_no_enc
227,Unnamed 115,3501152,19789,302,video_av1,simulcast,105.489749,0.7440000000000001,0,0,0,418,418,73772,379,5,1,0,single_no_enc
228,Unnamed 116,3487169,19843,303,video_av1,simulcast,29.262097999999995,8.148,0,0,0,1823,1823,490279,378,13,3,0,single_no_enc
229,Unnamed 117,3481774,19605,304,video_av1,simulcast,56.100836,3.887,0,0,0,752,752,235886,53,7,1,0,single_no_enc
230,Unnamed 118,3505494,19602,305,video_av1,simulcast,85.31971399999999,0.55,0,0,0,391,391,77603,349,5,1,0,single_no_enc
231,55,2932685,18584,306,video_vp9,svc,263.18264,12.677,0,0,0,1847,1847,154644,22,9,0,0,single_no_enc
232,55,2848743,18437,307,video_vp9,svc,152.39076799999998,7.137,0,0,0,1596,1596,161246,29,6,0,0,single_no_enc
233,55,2901275,18525,308,video_vp9,svc,181.012475,20.168,0,0,0,1616,1616,151120,33,6,0,0,single_no_enc
234,55,2884296,18674,309,video_vp9,svc,150.413767,20.127,0,0,0,1499,1499,160935,46,21,6,0,single_no_enc
235,Unnamed 119,3589537,19697,31,video_vp9,simulcast,107.620719,5.466,0,0,0,747,747,222342,28,9,0,0,single_no_enc
236,55,2908713,18730,310,video_vp9,svc,197.147482,17.347,0,0,0,1795,1795,177620,29,18,4,0,single_no_enc
237,55,2883069,18665,311,video_vp9,svc,166.94195399999998,18.151,0,0,0,1815,1815,158776,25,18,4,0,single_no_enc
238,55,2869460,19178,312,video_vp9,svc,288.077453,17.118,0,0,0,1758,1758,167954,39,42,17,0,single_no_enc
239,55,2697726,19042,313,video_vp9,svc,266.215761,15.976,0,0,0,1620,1620,162925,48,51,20,0,single_no_enc
240,55,2937281,18772,314,video_vp9,svc,304.929644,19.212,0,0,0,1433,1433,155911,64,33,12,0,single_no_enc
241,Unnamed 120,3561954,19673,315,video_vp9,simulcast,59.405992000000005,8.648,0,0,0,1402,1402,374981,22,15,8,0,single_no_enc
242,Unnamed 121,3573218,19524,316,video_vp9,simulcast,102.910216,5.597,0,0,0,765,765,214973,18,8,3,0,single_no_enc
243,Unnamed 122,3572508,19629,317,video_vp9,simulcast,29.499567,14.59,0,0,0,1906,1906,455377,11,8,0,0,single_no_enc
244,Unnamed 123,3578730,19747,318,video_vp9,simulcast,97.188819,9.353000000000002,0,0,0,569,569,89973,28,13,8,0,single_no_enc
245,Unnamed 124,3584256,19915,319,video_vp9,simulcast,158.71124899999998,5.236000000000001,0,0,0,776,776,217612,23,9,0,0,single_no_enc
246,Unnamed 125,3547589,19690,32,video_vp9,simulcast,53.823755000000006,9.936,0,0,0,1580,1580,437261,14,9,0,0,single_no_enc
247,Unnamed 126,3601417,19542,320,video_vp9,simulcast,127.810169,5.61,0,0,0,354,354,66259,34,6,2,0,single_no_enc
248,Unnamed 127,3581841,19396,321,video_vp9,simulcast,57.73126799999999,9.248,0,0,0,1475,1475,364405,19,13,0,0,single_no_enc
249,Unnamed 128,3549150,19436,322,video_vp9,simulcast,88.208705,5.071,0,0,0,754,754,201324,20,7,0,0,single_no_enc
250,Unnamed 129,3533304,19378,323,video_vp9,simulcast,30.696948,12.827,0,0,0,1660,1660,458718,24,17,3,0,single_no_enc
251,55,2037576,14766,324,video_av1,svc,62.63195,7.792,0,0,0,669,669,142320,35,4,3,0,single_no_enc
252,55,2037423,14821,325,video_av1,svc,33.837171,7.845,0,0,0,676,676,142215,34,5,4,0,single_no_enc
253,55,1710006,13661,326,video_av1,svc,45.737962,7.316,0,0,0,636,636,125440,36,5,4,0,single_no_enc
254,55,2037191,15066,327,video_av1,svc,31.33764,6.357,0,0,0,608,608,158227,45,15,9,0,single_no_enc
255,55,2034753,15034,328,video_av1,svc,46.428942,7.099,0,0,0,621,621,163389,49,15,9,0,single_no_enc
256,55,2036816,15066,329,video_av1,svc,35.557986,6.633,0,0,0,620,620,154976,48,15,9,0,single_no_enc
257,Unnamed 130,3576246,19546,33,video_vp9,simulcast,161.853869,4.856,0,0,0,299,299,61692,38,7,3,0,single_no_enc
258,55,2036917,15158,330,video_av1,svc,44.611862,7.162,0,0,0,630,630,125532,49,15,11,0,single_no_enc
259,55,1706634,13889,331,video_av1,svc,37.88577,6.418,0,0,0,617,617,151117,44,15,11,0,single_no_enc
260,55,2035441,14983,332,video_av1,svc,37.695996,6.576,0,0,0,598,598,139765,52,15,10,0,single_no_enc
261,Unnamed 131,3490948,19585,333,video_av1,simulcast,51.869815,4.776000000000001,0,0,0,1507,1507,358595,707,8,1,0,single_no_enc
262,Unnamed 132,3523264,19580,334,video_av1,simulcast,46.301776,8.524999999999999,0,0,0,1859,1859,478497,368,10,2,0,single_no_enc
263,Unnamed 133,3510622,19722,335,video_av1,simulcast,67.62446700000001,1.117,0,0,0,797,797,133345,729,5,0,0,single_no_enc
264,Unnamed 134,3514120,19765,336,video_av1,simulcast,34.661985,8.231,0,0,0,1833,1833,474025,381,13,3,0,single_no_enc
265,Unnamed 135,3477483,19419,337,video_av1,simulcast,69.10780600000001,0.705,0,0,0,425,425,75326,380,5,1,0,single_no_enc
266,Unnamed 136,3487923,19781,338,video_av1,simulcast,39.333043,3.835,0,0,0,761,761,258246,50,7,1,0,single_no_enc
267,Unnamed 137,3513091,19669,339,video_av1,simulcast,47.21786899999999,3.815,0,0,0,753,753,235378,61,7,1,0,single_no_enc
268,Unnamed 138,3573133,19821,34,video_vp9,simulcast,54.26548100000001,13.216,0,0,0,1354,1354,320460,23,16,6,0,single_no_enc
269,Unnamed 139,3499108,19513,340,video_av1,simulcast,43.416753,5.042,0,0,0,1476,1476,365988,688,11,3,0,single_no_enc
270,Unnamed 140,3504775,19716,341,video_av1,simulcast,36.008308,7.856999999999999,0,0,0,1824,1824,508566,386,13,3,0,single_no_enc
271,55,2902920,18685,342,video_vp9,svc,209.147754,18.383,0,0,0,1840,1840,162113,19,9,0,0,single_no_enc
272,55,2889796,18573,343,video_vp9,svc,160.688545,18.427,0,0,0,1860,1860,149401,14,9,0,0,single_no_enc
273,55,2907177,18501,344,video_vp9,svc,162.36011499999998,21.525,0,0,0,1600,1600,155214,29,6,0,0,single_no_enc
274,55,2861335,18843,345,video_vp9,svc,146.545436,17.79,0,0,0,1811,1811,162872,25,18,4,0,single_no_enc
275,55,2876222,18685,346,video_vp9,svc,194.442645,18.067,0,0,0,1807,1807,164585,24,18,4,0,single_no_enc
276,55,2917558,18614,347,video_vp9,svc,150.425989,20.224,0,0,0,1494,1494,169175,40,21,6,0,single_no_enc
277,55,2947343,19007,348,video_vp9,svc,261.563581,17.442,0,0,0,1786,1786,167738,31,30,9,0,single_no_enc
278,55,2783697,19174,349,video_vp9,svc,265.077847,16.274,0,0,0,1649,1649,175766,39,45,20,0,single_no_enc
279,Unnamed 141,3561010,19713,35,video_vp9,simulcast,97.011018,9.439,0,0,0,616,616,109605,22,7,2,0,single_no_enc
280,55,2755675,18998,350,video_vp9,svc,301.42968,15.751,0,0,0,1616,1616,169856,50,51,20,0,single_no_enc
281,Unnamed 142,3593250,19655,351,video_vp9,simulcast,107.91597000000002,5.2090000000000005,0,0,0,744,744,243107,25,9,4,0,single_no_enc
282,Unnamed 143,3499242,19687,352,video_vp9,simulcast,79.75855200000001,5.695000000000001,0,0,0,331,331,58504,21,7,0,0,single_no_enc
283,Unnamed 144,3560896,19490,353,video_vp9,simulcast,86.131062,5.639000000000001,0,0,0,815,815,210640,22,5,0,0,single_no_enc
284,Unnamed 145,3544241,19596,354,video_vp9,simulcast,88.482597,5.539,0,0,0,786,786,229093,17,8,0,0,single_no_enc
285,Unnamed 146,3586604,19524,355,video_vp9,simulcast,87.01800999999999,8.755,0,0,0,1431,1431,358995,24,15,0,0,single_no_enc
286,Unnamed 147,3568874,19569,356,video_vp9,simulcast,98.054052,4.923,0,0,0,626,626,95609,38,11,6,0,single_no_enc
287,Unnamed 148,3561614,19538,357,video_vp9,simulcast,53.25694,4.692,0,0,0,1359,1359,280344,17,10,2,0,single_no_enc
288,Unnamed 149,3599451,19631,358,video_vp9,simulcast,33.597339,12.004,0,0,0,1808,1808,482187,18,14,2,0,single_no_enc
289,Unnamed 150,3570002,19617,359,video_vp9,simulcast,53.589773,13.078,0,0,0,1285,1285,290527,30,13,4,0,single_no_enc
290,55,2036076,14843,36,video_av1,svc,57.456075,7.856,0,0,0,676,676,142978,32,4,3,0,single_no_enc
291,55,2034382,14988,37,video_av1,svc,25.44105,7.574,0,0,0,652,652,166882,32,5,4,0,single_no_enc
292,55,2037216,14895,38,video_av1,svc,31.183743,7.165,0,0,0,657,657,155605,38,5,4,0,single_no_enc
293,55,2037796,15012,39,video_av1,svc,36.544584,6.879,0,0,0,611,611,151661,50,13,10,0,single_no_enc
294,55,1706758,13870,4,video_av1,svc,35.880179,7.159,0,0,0,621,621,141356,43,13,10,0,single_no_enc
295,55,1708348,13683,40,video_av1,svc,39.018937,6.896,0,0,0,631,631,123837,48,12,9,0,single_no_enc
296,55,1709123,13801,41,video_av1,svc,38.289519,6.898,0,0,0,620,620,137077,42,15,9,0,single_no_enc
297,55,2035172,15166,42,video_av1,svc,49.733838,7.127,0,0,0,624,624,164151,52,16,11,0,single_no_enc
298,55,2036218,14957,43,video_av1,svc,52.762011,6.532,0,0,0,614,614,146014,55,16,11,0,single_no_enc
299,55,2034850,15057,44,video_av1,svc,33.73741,6.724,0,0,0,609,609,161050,50,13,11,0,single_no_enc
300,Unnamed 151,3487183,19671,45,video_av1,simulcast,33.868441,8.008000000000001,0,0,0,1829,1829,506786,369,10,2,0,single_no_enc
301,Unnamed 152,3482778,19726,46,video_av1,simulcast,50.414631,5.152,0,0,0,1455,1455,364686,663,8,1,0,single_no_enc
302,Unnamed 153,3507085,19725,47,video_av1,simulcast,45.727038,5.246,0,0,0,1508,1508,345858,713,8,1,0,single_no_enc
303,Unnamed 154,3509519,19600,48,video_av1,simulcast,96.465387,0.576,0,0,0,406,406,73959,368,5,1,0,single_no_enc
304,Unnamed 155,3505824,19769,49,video_av1,simulcast,34.323136,8.463,0,0,0,1790,1790,528867,366,13,3,0,single_no_enc
305,55,2036085,14989,5,video_av1,svc,71.69193299999999,7.328,0,0,0,643,643,140192,41,13,10,0,single_no_enc
306,Unnamed 156,3494091,19734,50,video_av1,simulcast,45.686319,5.082,0,0,0,1447,1447,334334,670,11,3,0,single_no_enc
307,Unnamed 157,3487040,19497,51,video_av1,simulcast,42.633929,4.006,0,0,0,762,762,234169,53,7,1,0,single_no_enc
308,Unnamed 158,3490016,19654,52,video_av1,simulcast,38.061741,4.703,0,0,0,1504,1504,362288,703,11,3,0,single_no_enc
309,Unnamed 159,3481851,19766,53,video_av1,simulcast,35.020802,8.071,0,0,0,1817,1817,507117,383,13,3,0,single_no_enc
310,55,2891137,18581,54,video_vp9,svc,148.097627,18.448,0,0,0,1839,1839,151942,16,9,0,0,single_no_enc
311,55,2847402,18546,55,video_vp9,svc,146.875145,21.184,0,0,0,1601,1601,158983,27,6,0,0,single_no_enc
312,55,2883711,18374,56,video_vp9,svc,138.883333,14.309,0,0,0,1618,1618,153344,29,6,0,0,single_no_enc
313,55,2395929,18446,57,video_vp9,svc,84.351136,6.329,0,0,0,1588,1588,168626,39,27,7,0,single_no_enc
314,55,2940183,18673,58,video_vp9,svc,141.27384999999998,18.366,0,0,0,1525,1525,152597,45,21,6,0,single_no_enc
315,55,2931482,18666,59,video_vp9,svc,172.786765,20.233,0,0,0,1505,1505,154127,44,21,6,0,single_no_enc
316,55,2034645,14901,6,video_av1,svc,35.016967,6.43,0,0,0,624,624,142987,49,15,11,0,single_no_enc
317,55,2405973,18806,60,video_vp9,svc,108.386452,16.776,0,0,0,1499,1499,160259,63,51,23,0,single_no_enc
318,55,2466282,18813,61,video_vp9,svc,130.590946,16.917,0,0,0,1454,1454,155782,63,60,24,0,single_no_enc
319,55,2736287,18900,62,video_vp9,svc,281.656219,16.348,0,0,0,1657,1657,155793,44,45,18,0,single_no_enc
320,Unnamed 160,3564470,19760,63,video_vp9,simulcast,56.23273499999999,9.028,0,0,0,1474,1474,427215,19,15,8,0,single_no_enc
321,Unnamed 161,3590480,19662,64,video_vp9,simulcast,117.179502,9.082,0,0,0,1437,1437,414233,26,13,6,0,single_no_enc
322,Unnamed 162,3586046,19404,65,video_vp9,simulcast,205.683865,6.308,0,0,0,377,377,60210,36,4,0,0,single_no_enc
323,Unnamed 163,3566128,19575,66,video_vp9,simulcast,53.829389000000006,13.569,0,0,0,1284,1284,277075,36,19,8,0,single_no_enc
324,Unnamed 164,3564913,19957,67,video_vp9,simulcast,145.421174,5.5280000000000005,0,0,0,334,334,62377,32,7,3,0,single_no_enc
325,Unnamed 165,3583013,19722,68,video_vp9,simulcast,166.788798,5.316000000000001,0,0,0,356,356,54736,29,7,3,0,single_no_enc
326,Unnamed 166,3578977,19744,69,video_vp9,simulcast,84.31857,9.116,0,0,0,1489,1489,453757,19,13,0,0,single_no_enc
327,55,2035278,14941,7,video_av1,svc,83.623176,2.188,0,0,0,625,625,137579,46,13,10,0,single_no_enc
328,Unnamed 167,3572639,19693,70,video_vp9,simulcast,49.92795100000001,12.905,0,0,0,1324,1324,306262,29,13,4,0,single_no_enc
329,Unnamed 168,3578652,19588,71,video_vp9,simulcast,32.14617,12.991,0,0,0,1747,1747,442628,21,17,3,0,single_no_enc
330,55,2034286,14797,72,video_av1,svc,31.380529,7.563,0,0,0,667,667,156737,35,4,3,0,single_no_enc
331,55,2034322,14854,73,video_av1,svc,28.541498,7.457,0,0,0,650,650,164884,35,5,4,0,single_no_enc
332,55,1706361,13882,74,video_av1,svc,32.780702999999995,7.738,0,0,0,661,661,147352,33,5,4,0,single_no_enc
333,55,2035772,15229,75,video_av1,svc,34.912374,6.588,0,0,0,607,607,156690,51,13,10,0,single_no_enc
334,55,2036889,15076,76,video_av1,svc,33.097955,6.904,0,0,0,619,619,155991,49,13,9,0,single_no_enc
335,55,2036791,14967,77,video_av1,svc,39.361839,6.757,0,0,0,618,618,150876,52,15,9,0,single_no_enc
336,55,2039657,14962,78,video_av1,svc,77.605863,7.159,0,0,0,631,631,138303,43,13,10,0,single_no_enc
337,55,2033895,15157,79,video_av1,svc,35.621011,6.673,0,0,0,609,609,162899,50,15,11,0,single_no_enc
338,55,2036226,15162,8,video_av1,svc,38.902347,6.194,0,0,0,627,627,151925,46,15,11,0,single_no_enc
339,55,2034922,14998,80,video_av1,svc,35.871704,6.452,0,0,0,605,605,146670,53,13,10,0,single_no_enc
340,Unnamed 169,3498281,19542,81,video_av1,simulcast,50.048701,0.548,0,0,0,430,430,72387,389,4,0,0,single_no_enc
341,Unnamed 170,3500991,19566,82,video_av1,simulcast,34.176895,8.205,0,0,0,1836,1836,486540,380,10,2,0,single_no_enc
342,Unnamed 171,3480582,19891,83,video_av1,simulcast,73.55610300000001,0.553,0,0,0,405,405,76584,371,4,0,0,single_no_enc
343,Unnamed 172,3496319,19757,84,video_av1,simulcast,50.04504,5.091,0,0,0,1457,1457,342942,688,11,3,0,single_no_enc
344,Unnamed 173,3506915,19699,85,video_av1,simulcast,26.108798,7.524,0,0,0,1471,1471,403301,52,11,2,0,single_no_enc
345,Unnamed 174,3503819,19640,86,video_av1,simulcast,75.62978700000001,0.6380000000000001,0,0,0,405,405,70054,361,5,1,0,single_no_enc
346,Unnamed 175,3515076,19752,87,video_av1,simulcast,89.438827,3.811,0,0,0,740,740,233286,45,7,1,0,single_no_enc
347,Unnamed 176,3476967,19693,88,video_av1,simulcast,62.396539,1.192,0,0,0,746,746,127525,684,7,2,0,single_no_enc
348,Unnamed 177,3495405,19860,89,video_av1,simulcast,28.276395,7.599,0,0,0,1454,1454,450243,60,11,2,0,single_no_enc
349,Unnamed 178,3489372,19682,9,video_av1,simulcast,35.010036,4.853000000000001,0,0,0,1508,1508,327216,714,8,1,0,single_no_enc
350,55,2894311,18594,90,video_vp9,svc,150.598389,18.178,0,0,0,1842,1842,165557,17,9,0,0,single_no_enc
351,55,2884312,18713,91,video_vp9,svc,168.444849,18.431,0,0,0,1841,1841,159308,15,9,0,0,single_no_enc
352,55,2890098,18494,92,video_vp9,svc,165.650101,21.609,0,0,0,1607,1607,150427,31,7,1,0,single_no_enc
353,55,2920097,18573,93,video_vp9,svc,126.108866,19.25,0,0,0,1502,1502,159872,41,21,6,0,single_no_enc
354,55,2909259,18694,94,video_vp9,svc,205.040377,17.999,0,0,0,1810,1810,172085,24,15,3,0,single_no_enc
355,55,2932500,18665,95,video_vp9,svc,141.800295,19.97,0,0,0,1514,1514,159587,43,21,6,0,single_no_enc
356,55,2859339,19184,96,video_vp9,svc,275.330176,17.133,0,0,0,1731,1731,177457,35,39,17,0,single_no_enc
357,55,2836833,18968,97,video_vp9,svc,242.578729,17.434,0,0,0,1730,1730,174052,36,40,18,0,single_no_enc
358,55,2821259,19023,98,video_vp9,svc,308.137391,16.427,0,0,0,1699,1699,170004,42,45,18,0,single_no_enc
359,Unnamed 179,3570076,19803,99,video_vp9,simulcast,91.638743,9.741,0,0,0,602,602,104015,28,13,0,0,single_no_enc
0,281,2022529,14776,0,video_av1,svc,63.028051,14.111,0,0,0,688,688,149266,28,4,3,0,phone
1,281,630012,5231,1,video_av1,svc,0.515417,0.428,0,0,0,9,9,21519,2,4,3,0,phone
2,Unnamed 0,3514320,19669,10,video_av1,simulcast,44.750822,14.079999999999998,0,0,0,1496,1496,352947,715,8,1,0,phone
3,Unnamed 1,16116895,31071,100,video_vp9,simulcast,86.265254,62.617,0,0,0,2459,2459,527965,1,8,2,0,phone
4,Unnamed 2,3586931,19506,101,video_vp9,simulcast,106.294593,15.583000000000002,0,0,0,673,673,104557,24,5,0,0,phone
5,Unnamed 3,3578715,19690,102,video_vp9,simulcast,75.297523,24.659,0,1244,2,1433,1433,418005,22,17,2,2,phone
6,Unnamed 4,3586318,19616,103,video_vp9,simulcast,49.708225,25.666,0,0,0,1377,1377,302409,32,17,7,0,phone
7,Unnamed 5,3621435,19765,104,video_vp9,simulcast,113.29777400000002,24.631,0,0,0,1478,1478,386095,23,13,2,0,phone
8,Unnamed 6,3608633,19628,105,video_vp9,simulcast,59.073618,22.370000000000005,0,0,0,1152,1152,288755,31,20,9,0,phone
9,Unnamed 7,3640756,19763,106,video_vp9,simulcast,165.448184,13.778999999999998,0,0,0,792,792,201104,28,8,1,0,phone
10,Unnamed 8,3618551,19525,107,video_vp9,simulcast,114.334297,13.372000000000002,0,0,0,793,793,213870,23,8,1,0,phone
11,281,2032423,14796,108,video_av1,svc,25.954603,14.182,0,0,0,653,653,167900,32,4,3,0,phone
12,281,2033534,14931,109,video_av1,svc,25.000665,13.479,0,0,0,655,655,157552,33,4,3,0,phone
13,Unnamed 9,3494672,19570,11,video_av1,simulcast,61.577290000000005,2.208,0,0,0,803,803,127503,732,5,0,0,phone
14,281,2035448,14794,110,video_av1,svc,25.849151,13.811,0,0,0,652,652,162001,36,4,3,0,phone
15,281,2033114,14859,111,video_av1,svc,111.305136,13.483,0,0,0,658,658,125412,42,12,9,0,phone
